
 STORAGE COMPLETE FOR  15450 DATA POINTS 

         SUMMARY OF VARIABLES STORED THIS STEP AND EXTREME VALUES
 VARI TYPE    IDENTIFIERS   NAME     MINIMUM    AT TIME     MAXIMUM    AT TIME

   2 NSOL  2466 TEMP      TEMP       54.83       11.70       67.20      0.1141E-001

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.896

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.10000E-02   67.2008     
   0.20411E-02   67.2008     
   0.30822E-02   67.2008     
   0.41233E-02   67.2008     
   0.51644E-02   67.2008     
   0.62055E-02   67.2008     
   0.72466E-02   67.2008     
   0.82877E-02   67.2008     
   0.93288E-02   67.2008     
   0.10370E-01   67.2008     
   0.11411E-01   67.2008     
   0.12452E-01   67.2008     
   0.12509E-01   67.1993     
   0.12565E-01   67.1957     
   0.12622E-01   67.1902     
   0.12679E-01   67.1832     
   0.12735E-01   67.1751     
   0.12792E-01   67.1660     
   0.12849E-01   67.1561     
   0.12905E-01   67.1457     
   0.13905E-01   66.8151     
   0.14906E-01   66.4358     
   0.15906E-01   66.0384     
   0.16906E-01   65.6362     
   0.17906E-01   65.2366     
   0.18906E-01   64.8441     
   0.19906E-01   64.4613     
   0.20906E-01   64.0898     
   0.21906E-01   63.7304     
   0.22906E-01   63.3835     
   0.23906E-01   63.0491     
   0.24906E-01   62.7272     
   0.25906E-01   62.4175     
   0.26906E-01   62.1197     
   0.27906E-01   61.8333     
   0.28906E-01   61.5581     
   0.29906E-01   61.2937     
   0.30906E-01   61.0395     
   0.31906E-01   60.7954     
   0.32906E-01   60.5608     
   0.33906E-01   60.3354     
   0.34906E-01   60.1189     
   0.35906E-01   59.9108     
   0.36906E-01   59.7110     
   0.37906E-01   59.5190     
   0.38906E-01   59.3346     
   0.39906E-01   59.1574     
   0.40906E-01   58.9872     
   0.41906E-01   58.8236     
   0.42906E-01   58.6665     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.896

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.43906E-01   58.5156     
   0.44906E-01   58.3706     
   0.45906E-01   58.2314     
   0.46906E-01   58.0976     
   0.47906E-01   57.9690     
   0.48906E-01   57.8456     
   0.49906E-01   57.7269     
   0.50906E-01   57.6130     
   0.51906E-01   57.5035     
   0.52906E-01   57.3983     
   0.53906E-01   57.2973     
   0.54906E-01   57.2002     
   0.55906E-01   57.1070     
   0.56906E-01   57.0174     
   0.57906E-01   56.9314     
   0.58906E-01   56.8487     
   0.59906E-01   56.7693     
   0.60906E-01   56.6930     
   0.61906E-01   56.6197     
   0.62906E-01   56.5493     
   0.63906E-01   56.4816     
   0.64906E-01   56.4167     
   0.65906E-01   56.3542     
   0.66906E-01   56.2943     
   0.67906E-01   56.2367     
   0.68906E-01   56.1813     
   0.69906E-01   56.1282     
   0.70906E-01   56.0771     
   0.71906E-01   56.0280     
   0.72906E-01   55.9809     
   0.73906E-01   55.9356     
   0.74906E-01   55.8921     
   0.75906E-01   55.8503     
   0.76906E-01   55.8102     
   0.77906E-01   55.7716     
   0.78906E-01   55.7345     
   0.79906E-01   55.6989     
   0.80906E-01   55.6648     
   0.81906E-01   55.6319     
   0.82906E-01   55.6003     
   0.83906E-01   55.5700     
   0.84906E-01   55.5409     
   0.85906E-01   55.5129     
   0.86906E-01   55.4861     
   0.87906E-01   55.4602     
   0.88906E-01   55.4354     
   0.89906E-01   55.4116     
   0.90906E-01   55.3887     
   0.91906E-01   55.3667     
   0.92906E-01   55.3456     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.896

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.93906E-01   55.3253     
   0.94906E-01   55.3058     
   0.95906E-01   55.2871     
   0.96906E-01   55.2691     
   0.97906E-01   55.2518     
   0.98906E-01   55.2352     
   0.99906E-01   55.2192     
   0.10091       55.2039     
   0.10191       55.1892     
   0.10291       55.1750     
   0.10391       55.1615     
   0.10491       55.1484     
   0.10591       55.1359     
   0.10691       55.1238     
   0.10791       55.1122     
   0.10891       55.1011     
   0.10991       55.0904     
   0.11091       55.0802     
   0.11191       55.0703     
   0.11291       55.0609     
   0.11391       55.0518     
   0.11491       55.0430     
   0.11591       55.0346     
   0.11691       55.0266     
   0.11791       55.0188     
   0.11891       55.0114     
   0.11991       55.0042     
   0.12091       54.9974     
   0.12191       54.9908     
   0.12291       54.9844     
   0.12391       54.9783     
   0.12491       54.9725     
   0.12591       54.9669     
   0.12691       54.9615     
   0.12791       54.9563     
   0.12891       54.9513     
   0.12991       54.9465     
   0.13091       54.9419     
   0.13191       54.9375     
   0.13291       54.9332     
   0.13391       54.9292     
   0.13491       54.9252     
   0.13591       54.9215     
   0.13691       54.9179     
   0.13791       54.9144     
   0.13891       54.9111     
   0.13991       54.9079     
   0.14091       54.9048     
   0.14191       54.9018     
   0.14291       54.8990     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.896

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.14391       54.8963     
   0.14491       54.8936     
   0.14591       54.8911     
   0.14691       54.8887     
   0.14791       54.8864     
   0.14891       54.8841     
   0.14991       54.8820     
   0.15091       54.8799     
   0.15191       54.8779     
   0.15291       54.8760     
   0.15391       54.8742     
   0.15491       54.8725     
   0.15591       54.8708     
   0.15691       54.8692     
   0.15791       54.8676     
   0.15891       54.8661     
   0.15991       54.8647     
   0.16091       54.8633     
   0.16191       54.8620     
   0.16291       54.8607     
   0.16391       54.8595     
   0.16491       54.8583     
   0.16591       54.8572     
   0.16691       54.8561     
   0.16791       54.8550     
   0.16891       54.8540     
   0.16991       54.8531     
   0.17091       54.8521     
   0.17191       54.8513     
   0.17291       54.8504     
   0.17391       54.8496     
   0.17491       54.8488     
   0.17591       54.8480     
   0.17691       54.8473     
   0.17791       54.8466     
   0.17891       54.8460     
   0.17991       54.8453     
   0.18091       54.8447     
   0.18191       54.8441     
   0.18291       54.8435     
   0.18391       54.8430     
   0.18491       54.8425     
   0.18591       54.8419     
   0.18691       54.8415     
   0.18791       54.8410     
   0.18891       54.8405     
   0.18991       54.8401     
   0.19091       54.8397     
   0.19191       54.8393     
   0.19291       54.8389     

 *** MAPDL - ENGINEERING ANALYSIS SYSTEM  RELEASE 2025 R2          25.2     ***
 Ansys Mechanical Enterprise Academic Research     
 00236611  VERSION=LINUX x64     11:07:27  SEP 17, 2026 CP=   7546.896

                                                                               



          ***** MAPDL POST26 VARIABLE LISTING *****


    TIME       2466 TEMP    
                  TEMP    
   0.19391       54.8386     
   0.19491       54.8382     
   0.19591       54.8379     
   0.19691       54.8375     
   0.19791       54.8372     
   0.19891       54.8369     
   0.19991       54.8366     
   0.20091       54.8364     
   0.20191       54.8361     
   0.20291       54.8358     
   0.20391       54.8356     
   0.20491       54.8354     
   0.20591       54.8351     
   0.20691       54.8349     
   0.20791       54.8347     
   0.20891       54.8345     
   0.20991       54.8343     
   0.21091       54.8341     
   0.21191       54.8339     
   0.21291       54.8338     
   0.21391       54.8336     
   0.21491       54.8334     
   0.21591       54.8333     
   0.21691       54.8331     
   0.21791       54.8330     
   0.21891       54.8329     
   0.21991       54.8327     
   0.22091       54.8326     
   0.22191       54.8325     
   0.22291       54.8324     
   0.22391       54.8323     
   0.22491       54.8322     
   0.22591       54.8321     
   0.22691       54.8320     
   0.22791       54.8319     
   0.22891       54.8318     
